70,134,134,31,173,186,69,4
89,173,168,33,203,173,80,4
95,193,186,36,201,200,102,4
82,176,168,41,187,217,119,4
91,181,174,36,184,217,101,4
103,190,183,42,182,221,72,4
89,162,154,41,178,222,97,4
72,127,137,42,170,219,115,4
85,124,152,44,152,225,92,4
107,146,181,38,150,227,64,4
106,150,191,40,175,211,68,4
104,141,185,36,192,180,78,4
105,138,182,34,181,177,78,4
103,136,182,36,170,187,76,4
112,143,189,36,183,180,73,4
63,127,118,34,153,167,79,4
76,152,140,37,196,162,91,4
91,176,163,44,199,179,112,4
82,170,159,49,191,212,125,4
66,156,145,38,194,217,121,4
79,167,157,47,186,230,89,4
96,182,169,44,167,218,117,4
85,158,155,47,157,213,130,4
98,151,163,40,146,229,96,4
162,220,238,39,140,232,63,4
125,177,206,41,163,207,60,4
100,129,169,39,184,179,67,4
98,129,173,36,178,188,71,4
102,134,179,36,178,199,66,4
111,143,190,39,189,181,65,4
74,136,121,39,140,171,92,4
70,132,117,39,187,160,116,4
56,127,110,47,200,152,126,4
57,138,125,45,173,183,134,4
74,161,152,48,168,204,131,4
77,166,155,49,171,217,109,4
90,175,163,44,155,220,135,4
87,172,164,46,132,213,124,4
105,194,192,42,130,225,100,4
137,233,238,40,141,214,62,4
113,193,208,38,158,194,60,4
94,129,161,39,179,184,68,4
100,122,168,39,173,201,68,4
110,139,185,36,170,197,56,4
118,148,195,41,184,172,56,4
86,150,137,41,146,183,103,4
60,116,105,42,188,168,122,4
58,124,111,46,212,135,131,4
74,153,140,46,181,157,144,4
88,172,162,46,154,169,145,4
81,164,153,41,174,173,119,4
81,157,144,52,177,181,134,4
79,146,140,51,146,197,122,4
86,160,163,46,125,211,115,4
103,201,207,42,137,202,73,4
107,187,203,43,151,186,76,4
97,124,159,46,168,190,85,4
111,127,175,42,168,197,77,4
119,144,191,40,157,181,60,4
118,148,195,38,170,160,57,4
55,122,114,45,169,182,107,4
48,117,98,45,204,178,113,4
72,143,124,40,225,161,126,4
79,153,140,41,199,172,140,4
75,154,136,39,164,176,139,4
73,155,136,43,191,175,102,4
85,166,152,41,213,182,129,4
95,168,155,45,171,190,134,4
83,144,146,44,119,189,120,4
83,144,160,41,124,177,84,4
88,131,158,36,145,183,94,4
90,111,156,38,142,194,110,4
111,132,179,43,141,190,95,4
118,145,192,43,129,179,77,4
113,146,196,37,124,175,66,4
62,130,125,42,200,169,108,4
81,157,135,36,222,162,104,4
75,148,128,38,234,155,101,4
73,139,129,37,222,171,112,4
76,147,130,37,200,184,120,4
79,156,137,36,214,197,101,4
70,151,139,38,225,201,132,4
90,169,155,44,175,188,127,4
97,164,161,41,117,168,113,4
79,136,145,38,105,158,76,4
81,122,140,36,123,172,86,4
87,117,155,39,122,187,105,4
103,135,174,45,114,186,96,4
117,149,189,50,99,180,75,4
118,150,196,42,91,183,70,4
95,165,162,41,225,169,107,4
93,167,151,40,243,172,112,4
74,148,133,42,243,181,83,4
76,143,138,36,224,187,82,4
78,147,136,36,210,188,81,4
84,158,145,35,217,206,92,4
69,148,140,36,212,211,106,4
74,144,140,38,175,193,97,4
94,157,161,38,130,156,86,4
89,160,159,37,125,138,83,4
100,156,156,44,140,148,87,4
94,129,155,46,124,180,113,4
99,133,168,49,91,184,122,4
116,148,183,57,82,176,88,4
123,150,191,52,81,176,78,4
89,157,161,40,224,183,124,4
75,150,136,48,237,181,117,4
61,134,122,41,240,177,83,4
71,142,140,35,225,186,79,4
75,151,141,33,207,193,78,4
78,160,148,32,219,207,92,4
78,171,161,36,222,212,86,4
74,144,149,37,193,189,81,4
78,134,150,33,150,152,79,4
91,170,167,38,163,133,93,4
106,172,166,46,174,151,110,4
101,135,161,46,148,179,121,4
99,121,162,46,104,179,139,4
112,137,179,47,89,161,118,4
116,144,189,48,84,154,83,4
69,144,141,44,213,200,125,4
76,146,137,45,208,197,117,4
77,149,139,48,219,189,92,4
71,150,143,40,216,177,91,4
67,155,142,38,204,182,76,4
76,165,150,37,220,205,81,4
84,165,160,33,223,205,74,4
82,139,152,33,202,179,75,4
85,146,161,33,162,158,87,4
97,182,180,36,171,156,109,4
108,163,172,39,189,173,128,4
95,110,145,41,167,195,128,4
87,101,144,40,132,199,125,4
114,140,182,41,104,174,119,4
117,150,192,49,90,146,89,4
58,80,123,34,196,172,95,4
75,82,131,36,189,165,102,4
82,98,141,37,195,146,117,4
78,106,149,36,191,131,100,4
82,110,156,41,173,133,109,4
90,112,159,36,185,141,101,4
101,120,167,40,209,143,84,4
106,128,173,41,228,155,88,4
108,133,178,43,235,159,97,4
115,140,185,48,234,154,108,4
113,140,186,47,240,152,103,4
116,144,189,57,229,154,111,4
122,150,195,55,215,159,118,4
125,155,201,66,192,180,103,4
126,159,204,64,156,189,87,4
69,158,144,41,204,216,124,4
82,158,151,41,186,207,131,4
74,155,150,44,176,186,112,4
70,157,153,40,180,175,89,4
75,155,153,54,180,194,78,4
90,156,159,36,195,208,77,4
99,139,155,36,200,194,63,4
75,103,133,32,179,168,80,4
89,135,159,35,159,165,90,4
107,169,180,35,174,177,103,4
87,123,147,34,191,190,115,4
77,87,124,35,175,209,122,4
92,110,151,38,148,217,108,4
114,146,186,40,116,192,117,4
113,150,190,47,99,166,115,4
58,90,119,44,201,160,96,4
60,80,109,34,201,151,90,4
73,93,123,43,202,147,101,4
73,111,141,37,198,147,98,4
69,108,142,37,182,147,87,4
86,113,152,38,181,149,92,4
95,119,158,50,198,159,92,4
101,127,165,52,220,175,95,4
104,131,172,51,240,189,99,4
104,133,176,46,237,182,99,4
112,136,182,54,242,176,98,4
117,139,186,52,231,169,108,4
120,148,193,54,215,185,118,4
123,157,202,61,202,206,101,4
122,159,203,65,160,208,80,4
71,139,143,50,194,163,98,4
71,124,133,43,195,153,89,4
64,108,126,41,196,147,88,4
104,165,179,27,198,149,81,4
87,140,151,35,188,171,72,4
83,113,130,39,182,167,80,4
86,111,144,46,197,189,93,4
92,120,156,50,208,197,85,4
97,127,163,51,223,200,75,4
95,125,167,57,226,196,76,4
101,131,178,56,227,188,92,4
106,136,182,54,217,167,113,4
111,140,184,56,188,185,119,4
119,145,192,62,174,210,101,4
128,156,202,59,141,209,87,4
82,169,167,39,189,171,99,4
106,180,185,46,183,161,96,4
81,128,143,46,184,160,81,4
101,161,169,38,191,171,65,4
114,175,180,36,185,184,68,4
80,118,124,45,184,190,80,4
94,133,140,49,190,194,79,4
95,131,159,49,195,199,66,4
91,115,163,55,195,202,59,4
101,123,168,56,195,190,67,4
102,132,174,58,207,180,79,4
106,138,183,66,190,176,100,4
111,136,183,66,156,189,97,4
118,141,184,65,128,201,87,4
127,152,194,67,117,202,91,4
108,196,197,33,192,172,86,4
97,171,176,38,177,174,91,4
55,92,102,43,168,178,86,4
74,121,128,43,176,180,81,4
78,146,151,35,175,187,86,4
56,111,114,38,174,186,96,4
102,157,153,45,175,192,97,4
103,154,175,48,176,204,71,4
84,126,167,53,165,199,56,4
102,145,176,59,170,186,63,4
107,142,175,62,186,179,73,4
110,135,182,62,180,179,73,4
110,136,183,63,137,189,70,4
117,141,183,67,105,188,77,4
125,152,190,70,99,195,75,4
96,155,149,37,188,185,98,4
93,149,141,32,167,186,92,4
52,92,87,36,155,186,92,4
74,123,125,39,157,183,98,4
89,165,164,37,155,183,89,4
75,149,144,40,147,188,87,4
85,149,148,41,139,189,88,4
88,150,163,53,132,204,69,4
77,143,161,58,136,205,55,4
105,177,187,58,150,198,58,4
111,157,182,60,174,195,70,4
106,133,176,59,167,200,71,4
112,139,185,62,139,198,66,4
115,142,185,67,110,185,68,4
120,147,187,67,95,193,68,4
65,106,83,47,175,185,97,4
74,124,95,40,153,194,82,4
61,111,92,36,149,194,86,4
60,110,109,36,157,187,91,4
81,160,157,48,154,189,97,4
91,173,159,41,126,187,101,4
77,149,136,40,102,188,92,4
66,135,134,48,93,196,76,4
61,126,135,52,107,203,60,4
103,163,171,58,123,206,54,4
114,156,178,55,148,201,58,4
98,129,169,59,138,202,61,4
110,141,187,59,131,201,64,4
117,147,191,61,114,190,65,4
115,144,184,65,97,193,67,4
60,117,93,47,168,214,103,4
68,135,110,38,155,218,93,4
90,159,141,36,153,212,87,4
65,121,112,38,163,205,94,4
60,128,120,41,169,204,110,4
80,167,153,41,127,201,103,4
74,155,137,40,85,194,91,4
67,129,118,51,76,189,75,4
71,122,123,48,89,192,58,4
83,140,149,52,102,194,52,4
104,157,178,54,109,192,56,4
99,136,168,59,104,195,60,4
110,137,176,63,111,197,62,4
122,149,191,59,103,191,61,4
107,138,179,62,95,192,61,4
52,119,102,36,166,220,98,4
66,151,136,40,161,226,98,4
114,210,199,40,165,217,85,4
92,164,155,42,170,221,88,4
74,141,135,44,177,223,94,4
101,187,181,40,136,219,94,4
105,188,175,43,93,206,84,4
74,136,122,48,71,192,64,4
75,133,127,46,80,188,53,4
85,164,168,51,91,187,50,4
139,224,234,52,84,185,53,4
137,197,216,56,82,189,57,4
104,136,169,61,96,193,59,4
107,133,179,63,88,185,61,4
109,138,183,64,89,180,61,4
59,134,115,41,169,208,90,4
62,158,140,45,168,220,79,4
95,202,192,48,180,227,70,4
85,169,164,44,187,230,78,4
67,139,139,42,184,229,78,4
107,181,182,42,142,224,73,4
116,192,185,42,96,211,69,4
77,148,138,45,71,202,57,4
70,145,140,43,72,194,53,4
85,178,180,47,79,189,52,4
137,240,242,51,83,181,53,4
153,233,244,52,74,178,53,4
106,148,179,58,79,181,56,4
88,114,163,64,82,176,63,4
114,137,185,62,81,174,64,4
66,144,127,49,175,198,82,4
67,160,144,45,173,214,67,4
90,185,174,44,184,228,60,4
85,164,158,46,192,222,58,4
61,126,124,41,182,220,56,4
82,146,146,44,140,216,55,4
95,169,168,44,92,210,49,4
79,155,148,41,69,195,44,4
80,156,150,40,72,191,44,4
82,171,171,45,72,187,51,4
116,212,218,48,78,173,52,4
144,217,231,50,71,161,52,4
115,151,178,52,71,159,57,4
101,119,160,54,78,153,61,4
120,139,181,57,80,146,62,4
67,145,127,34,165,177,61,4
65,150,136,35,166,195,50,4
81,162,150,37,165,211,52,4
85,157,144,36,168,224,53,4
75,140,129,44,162,227,49,4
66,129,123,35,121,220,49,4
73,144,142,41,82,202,49,4
88,171,170,40,66,188,49,4
88,176,176,41,66,182,49,4
86,168,170,44,67,176,56,4
107,173,189,46,71,158,56,4
117,162,192,45,72,151,55,4
112,139,176,51,75,155,65,4
112,136,176,50,75,145,67,4
119,143,185,52,77,120,63,4
75,158,135,28,129,148,60,4
58,142,126,31,131,171,51,4
61,140,127,32,131,198,52,4
79,149,133,36,122,212,54,4
87,152,138,36,124,218,55,4
72,135,128,31,96,211,58,4
72,141,140,35,70,190,58,4
97,188,189,38,62,183,56,4
94,191,195,38,61,177,61,4
90,170,174,44,62,163,78,4
100,147,171,46,71,152,75,4
97,127,168,44,71,153,67,4
109,135,183,47,73,158,86,4
114,146,189,47,74,153,82,4
116,147,190,46,78,118,67,4
81,164,139,30,93,141,59,4
75,158,139,27,91,172,55,4
61,137,123,33,93,190,65,4
66,132,116,39,82,195,80,4
82,142,131,47,89,195,85,4
77,133,132,41,72,197,80,4
65,130,136,38,64,190,79,4
97,182,182,42,62,191,75,4
110,198,198,43,61,182,77,4
97,166,177,47,61,161,96,4
89,129,159,47,69,158,93,4
100,130,173,41,73,163,73,4
116,147,192,42,72,163,93,4
118,147,188,46,78,156,91,4
117,148,189,46,79,119,71,4
81,146,147,38,205,184,107,5
91,155,139,41,206,191,100,5
64,122,107,40,212,182,94,5
74,129,110,41,205,173,112,5
73,135,114,39,193,186,101,5
86,158,147,39,164,202,89,5
62,116,116,42,186,201,86,5
67,123,123,41,203,199,87,5
111,173,169,40,184,187,101,5
76,121,111,45,141,198,115,5
52,107,89,48,129,202,98,5
39,114,92,50,147,172,100,5
55,127,108,47,126,160,99,5
77,137,131,49,151,180,108,5
74,137,131,55,158,176,136,5
92,172,169,42,200,170,102,5
93,160,149,45,201,178,92,5
78,116,108,43,211,187,82,5
42,80,71,38,200,181,96,5
48,116,100,37,193,186,100,5
95,179,165,40,191,197,97,5
83,152,149,44,201,203,90,5
92,171,170,44,210,198,81,5
114,193,188,40,168,202,108,5
81,135,125,44,136,205,117,5
45,99,83,48,125,212,92,5
61,125,108,51,128,194,102,5
77,138,128,52,121,167,100,5
58,118,116,55,130,179,97,5
63,133,129,60,123,184,107,5
76,165,159,43,191,146,107,5
78,148,145,49,200,171,96,5
76,109,102,45,217,181,77,5
54,89,82,40,209,180,86,5
62,134,126,37,206,184,102,5
84,170,158,41,195,178,106,5
87,156,151,46,201,182,93,5
71,151,148,46,201,201,80,5
87,173,165,37,166,199,104,5
84,148,137,40,139,203,97,5
64,115,102,49,142,203,88,5
74,128,116,55,114,192,102,5
55,117,114,64,105,183,101,5
72,147,147,67,105,182,91,5
87,165,162,69,109,191,91,5
80,162,154,41,189,146,113,5
98,169,163,47,200,170,105,5
85,147,127,46,221,177,82,5
97,157,138,45,196,173,100,5
91,158,149,42,196,188,113,5
71,140,131,41,189,179,115,5
76,132,130,43,198,169,88,5
75,145,144,46,199,192,77,5
73,148,142,38,165,200,90,5
67,131,120,41,154,202,78,5
75,128,115,51,161,204,86,5
65,119,111,59,106,191,93,5
53,137,135,71,91,198,94,5
98,195,198,76,95,190,89,5
112,193,195,77,97,195,98,5
88,164,161,43,192,146,114,5
93,168,161,46,219,163,101,5
84,157,140,45,227,169,97,5
86,157,137,45,193,169,115,5
79,148,135,45,176,191,123,5
82,144,139,43,189,183,106,5
76,122,122,42,204,164,76,5
65,114,113,43,197,178,77,5
57,125,121,49,163,197,84,5
68,143,131,48,162,203,81,5
91,156,145,56,166,206,89,5
73,132,132,60,101,193,84,5
83,163,170,67,85,196,86,5
113,196,206,74,96,190,93,5
90,157,159,78,99,187,114,5
96,177,173,45,207,151,115,5
86,171,171,45,232,163,107,5
81,155,148,44,234,173,105,5
79,146,137,39,202,175,107,5
78,148,138,43,170,194,115,5
84,155,138,49,191,192,110,5
74,130,118,43,199,175,81,5
52,104,99,45,189,179,90,5
59,134,131,51,167,197,86,5
82,164,157,48,162,209,74,5
101,166,163,55,151,205,78,5
83,135,140,60,95,184,79,5
89,143,150,66,84,182,81,5
87,150,156,72,95,187,86,5
64,123,121,69,112,186,109,5
79,145,145,42,223,160,113,5
104,191,195,40,231,171,100,5
101,177,172,46,239,184,100,5
98,166,161,45,214,181,110,5
98,167,161,44,177,192,114,5
77,148,127,51,191,203,106,5
64,129,110,45,189,199,95,5
76,142,134,43,187,194,111,5
93,175,171,49,182,213,84,5
96,177,174,53,163,219,71,5
83,143,142,56,129,212,76,5
62,104,108,61,89,173,79,5
74,113,117,64,84,172,81,5
76,128,136,68,88,194,78,5
84,131,142,67,118,201,93,5
50,111,118,41,228,164,117,5
70,140,143,42,228,177,90,5
106,174,166,44,238,187,89,5
91,163,153,46,222,180,123,5
99,174,165,46,185,182,114,5
95,155,147,47,186,201,103,5
91,147,141,47,187,207,92,5
95,162,156,51,195,208,100,5
115,195,190,51,194,230,87,5
110,190,180,56,170,224,63,5
51,111,104,60,115,223,68,5
47,85,91,65,86,177,77,5
87,125,133,64,83,171,86,5
95,141,164,69,86,185,75,5
112,140,181,70,108,180,73,5
59,124,135,43,226,175,126,5
56,118,121,44,231,193,101,5
85,146,137,45,232,194,93,5
82,146,132,42,221,190,123,5
89,156,146,40,184,192,111,5
112,168,163,42,178,204,110,5
123,176,172,45,198,215,101,5
80,138,134,50,194,223,89,5
83,150,145,52,188,229,81,5
83,160,154,57,165,227,66,5
64,128,128,67,115,227,71,5
82,143,141,68,86,203,82,5
95,150,162,71,81,192,93,5
90,127,163,74,85,192,74,5
112,134,177,79,91,178,75,5
87,166,164,38,225,199,130,5
55,119,118,41,237,201,107,5
84,145,136,42,225,208,94,5
119,180,168,40,211,205,112,5
100,162,152,39,197,195,105,5
80,136,132,43,195,201,114,5
77,132,130,47,215,217,120,5
83,144,144,46,192,215,88,5
85,161,158,47,161,219,74,5
79,161,157,58,141,230,68,5
83,151,154,67,103,218,69,5
87,167,159,68,92,197,82,5
84,163,169,69,87,184,86,5
85,123,160,73,86,178,77,5
106,125,162,83,91,179,78,5
110,188,173,42,222,210,127,5
84,149,139,40,227,219,104,5
90,152,143,39,205,216,92,5
106,172,161,45,203,202,106,5
108,177,166,48,206,183,109,5
70,127,126,45,219,192,107,5
58,114,115,46,202,207,119,5
116,185,185,45,183,211,93,5
94,182,179,50,150,226,76,5
69,144,138,59,113,230,69,5
74,123,129,65,101,219,67,5
87,148,150,67,102,203,77,5
103,164,172,70,91,193,75,5
87,119,156,76,90,187,79,5
95,113,153,80,82,190,81,5
105,170,159,41,216,200,117,5
112,182,165,37,201,208,104,5
99,161,155,37,175,205,101,5
82,150,142,44,186,188,112,5
97,175,158,50,207,176,116,5
102,165,157,42,211,175,94,5
95,153,149,43,179,189,95,5
111,175,173,46,167,221,92,5
86,164,157,51,141,227,80,5
71,146,144,59,130,218,73,5
100,150,170,63,124,217,72,5
89,140,157,63,127,203,74,5
90,134,152,67,130,200,74,5
95,115,159,76,105,201,77,5
97,114,154,76,91,189,82,5
93,169,153,41,200,198,107,5
102,171,151,38,192,212,107,5
87,152,140,38,171,208,116,5
84,150,144,43,190,191,117,5
101,173,166,46,200,177,108,5
105,170,161,41,193,167,88,5
91,144,134,38,171,182,79,5
83,137,130,46,164,215,80,5
68,137,136,51,160,218,80,5
93,172,170,57,152,198,78,5
124,196,200,60,152,200,78,5
93,153,166,59,155,199,75,5
69,105,139,62,158,207,74,5
86,106,154,73,123,202,76,5
96,119,159,76,98,177,78,5
90,165,151,43,199,192,101,5
97,165,154,39,190,205,107,5
76,147,136,40,178,201,121,5
81,154,144,45,193,183,108,5
107,179,173,45,195,178,89,5
104,167,160,42,190,164,86,5
69,121,112,39,171,182,84,5
82,137,130,46,170,201,76,5
95,162,165,51,182,200,89,5
82,154,153,56,174,183,90,5
104,178,171,55,182,182,87,5
114,177,188,59,177,195,77,5
99,144,181,61,188,201,75,5
90,120,164,70,135,187,81,5
94,118,158,78,105,166,82,5
86,134,128,46,139,161,81,5
84,135,122,46,144,161,97,5
75,136,127,51,185,158,95,5
76,144,137,55,181,161,87,5
106,188,178,49,178,164,91,5
101,169,158,41,187,181,91,5
65,110,108,47,182,184,83,5
82,134,135,46,181,166,85,5
75,141,137,35,170,158,91,5
76,147,143,34,193,156,100,5
94,157,150,29,209,170,93,5
69,125,115,34,198,169,101,5
49,108,99,36,209,166,109,5
77,140,134,32,205,176,98,5
62,119,112,52,143,141,82,5
64,115,106,50,167,149,99,5
104,166,164,53,187,157,101,5
91,156,145,54,185,160,100,5
56,133,112,50,185,168,102,5
78,144,126,42,201,182,92,5
54,103,89,42,188,179,84,5
36,93,87,43,186,158,82,5
55,124,126,42,168,150,92,5
79,153,158,36,186,152,101,5
97,165,160,30,207,177,89,5
85,149,136,31,196,182,95,5
58,126,116,36,201,179,98,5
74,133,128,33,201,181,84,5
91,155,161,52,162,131,105,5
70,129,128,51,191,146,112,5
101,160,161,50,202,157,105,5
81,140,134,45,192,162,103,5
55,123,98,45,186,174,112,5
71,131,108,44,204,185,103,5
41,88,74,44,204,169,88,5
27,77,70,40,189,149,80,5
75,135,137,41,172,146,92,5
102,171,178,35,178,153,101,5
81,147,145,32,196,174,92,5
64,131,119,30,192,185,93,5
74,145,135,37,197,185,95,5
80,138,131,38,196,182,77,5
120,184,197,49,191,141,123,5
95,150,149,53,206,131,130,5
90,135,129,47,206,137,115,5
62,113,111,40,196,143,105,5
78,142,120,39,186,153,118,5
61,127,104,46,194,167,116,5
42,97,88,45,204,165,93,5
54,101,93,39,188,156,76,5
74,122,116,37,179,155,88,5
76,132,129,36,174,166,94,5
63,119,114,35,182,179,93,5
56,123,114,36,189,179,91,5
74,146,136,38,187,184,97,5
84,145,136,39,179,182,85,5
100,167,169,49,202,144,126,5
100,148,138,50,207,124,130,5
87,119,111,44,199,137,119,5
58,106,108,43,197,145,103,5
81,157,146,41,185,165,107,5
71,155,141,46,181,175,111,5
79,151,142,44,195,180,96,5
75,135,125,40,185,175,83,5
82,135,125,37,191,175,84,5
79,132,120,40,176,189,85,5
71,123,113,37,175,196,93,5
75,142,132,38,195,184,87,5
71,145,133,38,185,187,85,5
73,140,130,40,157,187,90,5
95,158,158,47,201,152,118,5
79,117,113,47,198,138,114,5
64,95,96,44,193,172,109,5
66,121,136,43,199,173,102,5
81,164,159,42,196,185,100,5
71,156,138,44,182,191,103,5
93,165,163,41,191,192,96,5
90,150,152,39,184,186,94,5
88,139,133,39,194,189,85,5
82,136,124,42,190,196,88,5
56,116,104,39,178,194,97,5
64,142,129,36,200,187,91,5
75,153,140,38,188,188,76,5
73,135,124,39,155,188,83,5
89,146,146,47,198,175,109,5
69,112,110,46,194,170,100,5
70,122,123,45,193,191,109,5
98,172,185,43,200,205,126,5
83,168,171,42,212,207,112,5
61,130,122,41,192,200,101,5
79,144,149,37,190,194,94,5
107,177,185,38,183,188,98,5
97,164,162,40,195,189,92,5
65,121,114,41,207,194,94,5
51,114,101,40,189,191,97,5
65,151,133,37,197,186,96,5
76,158,142,36,188,189,83,5
68,135,119,39,174,186,72,5
103,158,160,47,201,197,105,5
77,140,136,44,193,206,97,5
83,159,154,44,190,208,111,5
109,200,200,43,191,223,141,5
103,186,195,46,205,218,125,5
98,152,162,46,192,207,104,5
86,147,152,42,189,199,96,5
105,195,193,38,189,192,102,5
92,187,176,38,205,187,101,5
68,133,121,40,205,192,97,5
54,112,100,40,195,196,99,5
68,143,129,39,199,198,101,5
65,143,128,39,193,196,95,5
61,135,121,41,180,187,86,5
121,183,187,46,208,205,108,5
96,165,170,44,192,222,99,5
92,169,174,44,183,219,101,5
99,180,183,45,180,220,116,5
115,191,190,45,188,214,111,5
113,174,168,45,175,214,104,5
75,137,133,43,189,215,105,5
81,157,152,39,205,199,108,5
84,165,154,36,204,192,99,5
54,130,114,39,204,193,98,5
51,117,106,39,199,196,100,5
46,111,106,41,198,202,101,5
63,131,125,43,202,203,106,5
79,141,137,41,190,187,112,5
93,159,159,45,210,195,109,5
89,160,163,44,195,203,99,5
105,176,182,44,183,208,96,5
110,178,176,45,182,200,94,5
90,160,149,43,182,192,87,5
57,131,119,40,167,204,94,5
44,116,112,41,182,217,107,5
74,141,140,40,200,207,107,5
93,159,155,32,195,196,97,5
79,150,145,37,201,193,98,5
61,132,122,36,213,190,96,5
41,111,99,42,213,190,104,5
71,141,130,43,219,194,112,5
90,151,140,42,211,180,117,5
89,159,156,39,207,179,111,5
117,179,179,40,200,175,102,5
112,175,176,42,193,187,103,5
73,136,131,43,193,174,97,5
45,118,107,47,182,167,87,5
73,168,158,40,172,190,90,5
98,187,186,38,174,212,101,5
78,144,149,37,189,209,102,5
81,136,140,34,190,200,99,5
72,130,136,37,203,188,106,5
67,140,134,37,221,181,106,5
58,139,122,39,222,177,109,5
67,143,130,40,223,177,108,5
80,148,132,41,218,169,104,5
93,173,166,36,197,174,112,5
112,170,169,35,197,162,110,5
97,155,156,35,201,163,108,5
68,126,128,43,198,156,100,5
74,146,145,48,185,159,94,5
110,211,205,43,177,183,89,5
134,232,229,40,173,201,89,5
95,170,171,37,166,205,96,5
61,125,125,35,178,203,98,5
60,134,131,37,201,190,110,5
83,157,154,35,224,186,115,5
77,148,145,36,223,185,111,5
63,139,133,39,222,183,101,5
72,142,133,40,206,179,92,5
90,173,160,37,189,185,106,5
96,169,158,34,191,171,110,5
92,153,149,34,199,155,104,5
90,146,144,41,200,151,95,5
93,150,147,46,195,163,102,5
98,164,160,45,187,174,93,5
107,177,172,44,173,179,80,5
98,162,157,39,162,195,84,5
84,147,140,37,176,196,96,5
94,171,159,36,203,202,115,5
85,157,149,32,231,197,120,5
76,138,135,32,219,203,111,5
82,150,144,38,220,184,97,5
75,143,134,36,188,178,88,5
71,137,131,33,226,234,109,5
55,102,99,39,191,232,146,5
43,81,77,42,179,235,153,5
80,156,147,36,183,225,128,5
106,208,193,40,182,223,101,5
94,186,169,48,203,232,105,5
81,150,135,44,177,222,117,5
62,115,107,36,124,220,117,5
83,154,147,38,126,199,80,5
87,162,156,40,154,166,61,5
83,142,139,37,152,184,62,5
92,161,155,36,158,202,79,5
91,174,162,38,156,201,103,5
80,169,156,41,197,198,100,5
83,167,159,45,205,178,109,5
77,150,137,36,230,239,123,5
54,107,100,34,218,240,135,5
40,76,71,35,188,247,129,5
63,128,116,35,177,245,116,5
90,167,150,41,188,243,106,5
67,144,127,46,205,229,117,5
66,137,124,40,193,233,120,5
74,133,127,35,132,224,116,5
89,169,166,40,112,174,89,5
82,164,156,45,127,183,65,5
72,144,133,42,160,202,65,5
96,178,169,39,178,203,89,5
93,183,174,40,169,211,118,5
68,165,156,43,183,189,105,5
77,161,150,44,194,170,90,5
71,139,126,41,219,237,99,5
64,121,111,36,215,238,107,5
45,98,89,34,187,235,110,5
49,97,89,34,176,238,95,5
47,89,81,34,196,216,90,5
35,87,84,36,203,207,107,5
59,119,119,36,195,200,108,5
84,149,149,36,141,205,109,5
98,179,178,41,121,185,93,5
81,163,159,46,123,188,76,5
69,146,139,40,160,191,76,5
92,174,164,44,200,193,88,5
92,180,167,48,178,184,104,5
82,168,155,41,159,163,101,5
92,165,154,41,176,157,91,5
73,137,123,34,204,232,84,5
65,128,114,32,200,239,90,5
61,138,124,31,162,236,110,5
74,124,117,30,166,234,99,5
44,82,78,32,196,192,109,5
49,98,98,33,196,188,132,5
66,123,122,34,192,198,108,5
68,140,136,38,161,214,91,5
82,157,152,45,142,184,92,5
86,160,157,52,148,183,95,5
86,161,158,48,164,196,91,5
83,159,150,43,192,173,94,5
83,161,147,45,179,182,107,5
81,158,146,44,170,186,116,5
90,166,153,43,186,138,119,5
78,140,122,39,181,212,96,5
71,140,129,33,182,224,81,5
90,179,167,35,163,234,75,5
93,161,151,34,180,221,83,5
69,125,116,32,201,191,118,5
72,140,132,33,185,166,129,5
75,151,142,36,180,196,107,5
72,155,143,37,179,216,91,5
63,138,125,42,164,217,96,5
70,145,137,46,176,197,104,5
96,176,173,46,181,177,103,5
96,167,161,48,200,179,110,5
87,151,137,46,205,190,122,5
86,149,132,44,206,189,130,5
82,154,139,42,206,153,128,5
69,135,115,36,158,189,110,5
59,136,127,35,160,209,88,5
95,188,176,39,161,225,73,5
86,165,151,43,191,206,80,5
74,145,130,39,201,179,104,5
70,163,147,34,184,187,107,5
62,165,147,36,172,200,99,5
88,179,161,37,190,215,90,5
63,139,120,36,189,206,99,5
61,132,116,37,197,196,113,5
99,171,163,42,202,184,107,5
98,164,160,47,216,196,117,5
76,138,128,44,232,193,132,5
79,140,127,41,229,190,124,5
84,153,144,41,229,160,121,5
69,138,122,36,154,186,97,5
55,138,123,34,147,194,86,5
68,160,144,37,153,195,73,5
67,144,130,42,180,190,74,5
78,156,141,39,184,188,74,5
78,169,152,37,183,195,70,5
75,159,143,40,168,189,77,5
84,154,138,39,197,195,91,5
44,101,85,34,205,190,113,5
58,115,98,32,209,163,120,5
91,153,139,35,225,155,111,5
70,133,128,39,235,185,126,5
65,133,128,40,234,193,135,5
69,141,135,40,239,193,129,5
93,167,166,41,228,179,122,5
78,151,137,37,166,196,95,5
75,158,137,36,150,197,86,5
56,141,120,35,150,197,77,5
76,144,129,35,149,209,78,5
93,172,158,40,146,202,66,5
88,166,156,41,168,200,62,5
65,125,119,41,171,175,79,5
55,115,105,39,199,185,93,5
48,117,106,35,206,192,105,5
49,121,107,36,208,172,109,5
62,131,117,38,230,163,115,5
75,145,138,35,239,189,120,5
94,170,160,39,237,181,118,5
83,163,155,44,231,180,119,5
98,168,169,46,230,177,120,5
77,149,130,37,185,195,107,5
85,159,141,38,170,195,97,5
67,140,126,35,158,203,105,5
